Msg Timestamp,Message,Layer Id,Time,RuntimeGraph Name
14812096543,FORWARD_PROPAGATE_LAYER,238,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,239,598844,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,240,2109945,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,241,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,242,563610,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,243,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,244,3107478,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,245,2015831,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,246,2279832,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,247,410674,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,248,2471647,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,249,3369868,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,250,1342371,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,251,1974980,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,252,3711,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,253,1144494,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,254,486381,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,255,1162179,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,256,1155212,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,257,7114604,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,258,1218242,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,259,341078,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,260,334809,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,261,72325,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,262,20769216,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,263,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,264,4530471,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,265,34895168,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,266,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,267,3872011,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,268,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,269,1547108,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,270,378598,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,271,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,272,1222178,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,273,837875,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,274,1390555,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,275,844167,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,276,1485227,DSP,graph_xvgj3gl0
14812096543,EXECUTE_TIME_SUBNET_0,-1,458866082,DSP,graph_xvgj3gl0
14812096543,TOTAL_INFERENCE_TIME,-1,189780,us,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE,-1,189747,us,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,0,998197,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,1,1390411,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,2,1212996,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,3,3018356,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,4,824119,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,5,5058106,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,6,965000,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,7,5367389,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,8,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,9,1507925,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,10,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,11,4114903,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,12,0,DSP,graph_xvgj3gl0
